Company,Location,Month,Type,Date,Particulars,Vch Type,Vch No.,Reference Invoice Number,Debit,Credit,ledger_id
O-tec,Surat,2025-04,Bank Payment,03/04/2025,ETHOS- MACHINE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00011740,BANK PAYMENT,2500000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00003867
O-tec,Surat,2025-04,Bank Payment,03/04/2025,ETHOS- MACHINE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00011741,BANK PAYMENT,2500000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00003867
O-tec,Surat,2025-04,Bank Payment,08/04/2025,THE FESTON(MACHINE),BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00011ae9,ADVANCE_17.03.25,2100000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000143e
O-tec,Surat,2025-04,Bank Payment,08/04/2025,ETHOS- MACHINE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00011aeb,BANK PAYMENT,2500000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00003867
O-tec,Surat,2025-04,Bank Payment,15/04/2025,PRAYAGRAJ DYEING AND PRINTING MILLS PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00011feb,,498251.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001123
O-tec,Surat,2025-04,Bank Payment,21/04/2025,ASHIE PRINTZ,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000124b7,INK/24-25/4726,24913.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000a33
O-tec,Surat,2025-04,Bank Payment,21/04/2025,ASHIE PRINTZ,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000124b7,INK/24-25/6039,216825.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000a33
O-tec,Surat,2025-04,Bank Payment,21/04/2025,ASHIE PRINTZ,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000124b7,SPARE/24-25/1671,37566.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000a33
O-tec,Surat,2025-04,Bank Payment,21/04/2025,ASHIE PRINTZ,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000124b7,,60.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000a33
O-tec,Surat,2025-04,Bank Payment,21/04/2025,ETHOS- MACHINE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000126e7,BANK PAYMENT,2500000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00003867
O-tec,Surat,2025-04,Bank Payment,22/04/2025,NOBLETEX INDUSTRIES LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00012567,MC/25-26/27 1,319000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00003a00
O-tec,Surat,2025-04,Bank Payment,23/04/2025,NAMYAAH DIGITALS - MACHINE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00012661,MC/24-25/150-2,450000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000036ad
O-tec,Surat,2025-04,Bank Payment,25/04/2025,RACHNA ART PRINTS PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000128d7,,124254.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001172
O-tec,Surat,2025-04,Bank Payment,29/04/2025,ASHIE PRINTZ,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00012c8d,INK/24-25/4726,24913.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000a33
O-tec,Surat,2025-04,Bank Payment,29/04/2025,ASHIE PRINTZ,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00012c8d,INK/24-25/6039,216825.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000a33
O-tec,Surat,2025-04,Bank Payment,29/04/2025,ASHIE PRINTZ,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00012c8d,SPARE/24-25/1671,37626.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000a33
O-tec,Surat,2025-04,Bank Payment,29/04/2025,RK KARNISH CREATION-MACHINE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00012c8e,H/M/24-25/11_1,378000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000013d5
O-tec,Surat,2025-04,Bank Payment,29/04/2025,RK KARNISH CREATION-MACHINE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00012c8e,MC/24-25/143_1,184500.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000013d5
O-tec,Surat,2025-04,Bank Payment,29/04/2025,PRAYAGRAJ DYEING AND PRINTING MILLS PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00012c8f,KN/INK/24-25/6931,91568.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001123
O-tec,Surat,2025-04,Bank Payment,29/04/2025,PRAYAGRAJ DYEING AND PRINTING MILLS PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00012c8f,INK/24-25/7038,32568.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001123
O-tec,Surat,2025-04,Bank Payment,29/04/2025,PRAYAGRAJ DYEING AND PRINTING MILLS PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00012c8f,KN/INK/24-25/7100,160244.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001123
O-tec,Surat,2025-04,Bank Payment,29/04/2025,PRAYAGRAJ DYEING AND PRINTING MILLS PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00012c8f,KN/INK/24-25/7123,22892.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001123
O-tec,Surat,2025-04,Bank Payment,29/04/2025,PRAYAGRAJ DYEING AND PRINTING MILLS PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00012c8f,HG/INK/24-25/7222,65136.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001123
O-tec,Surat,2025-04,Bank Payment,29/04/2025,PRAYAGRAJ DYEING AND PRINTING MILLS PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00012c8f,INK/24-25/7248,14750.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001123
O-tec,Surat,2025-04,Bank Payment,29/04/2025,PRAYAGRAJ DYEING AND PRINTING MILLS PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00012c8f,SER/24-25/197,29000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001123
O-tec,Surat,2025-04,Bank Payment,29/04/2025,PRAYAGRAJ DYEING AND PRINTING MILLS PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00012c8f,KN/INK/24-25/7355,68676.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001123
O-tec,Surat,2025-04,Bank Payment,29/04/2025,PRAYAGRAJ DYEING AND PRINTING MILLS PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00012c8f,KN/INK/24-25/7735,113.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001123
O-tec,Surat,2025-05,Bank Payment,01/05/2025,CHITARO THE ART Machine,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00012ee0,MC/24-25/1 7,100000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000b08
O-tec,Surat,2025-05,Bank Payment,01/05/2025,NAMYAAH DIGITALS - MACHINE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00012ee1,MC/24-25/150-3,450000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000036ad
O-tec,Surat,2025-05,Bank Payment,03/05/2025,PRINTS FOREVER - MACHINE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000130fc,MC/24-25/100_5,100000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000033b8
O-tec,Surat,2025-05,Bank Payment,03/05/2025,PRINTS FOREVER - MACHINE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000130fc,H/M/24-25/10_5,400000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000033b8
O-tec,Surat,2025-05,Bank Payment,06/05/2025,HEER FASHION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001327c,HG/SPARE/24-25/1676,2928.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000d3f
O-tec,Surat,2025-05,Bank Payment,06/05/2025,HEER FASHION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001327c,INK/24-25/6562,118516.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000d3f
O-tec,Surat,2025-05,Bank Payment,06/05/2025,HEER FASHION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001327c,INK/24-25/6631,17700.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000d3f
O-tec,Surat,2025-05,Bank Payment,06/05/2025,HEER FASHION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001327c,HG/SPARE/24-25/1827,1556.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000d3f
O-tec,Surat,2025-05,Bank Payment,06/05/2025,HEER FASHION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001327c,INK/24-25/6835,159300.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000d3f
O-tec,Surat,2025-05,Bank Payment,13/05/2025,SAI DIGITEX,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000136c5,HG/INK/24-25/6175,85550.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001234
O-tec,Surat,2025-05,Bank Payment,13/05/2025,SAI DIGITEX,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000136c5,INK/24-25/6267,153990.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001234
O-tec,Surat,2025-05,Bank Payment,15/05/2025,M/S. APOLLO PROCESSORS PVT LTD - MACHINE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001388b,H/S SECURITY,80000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000034e6
O-tec,Surat,2025-05,Bank Payment,16/05/2025,NEKSTAR TEXPRINTS,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000139e0,,18116.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00003752
O-tec,Surat,2025-05,Bank Payment,16/05/2025,GOPAL HOME FURNISHING - MACHINE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00013b45,MC/24-25/159_2,137500.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00003121
O-tec,Surat,2025-05,Bank Payment,17/05/2025,PRINTS FOREVER - MACHINE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00013b46,H/M/24-25/10_5,400000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000033b8
